filename,brickname,objid,ra,dec,flux_g,flux_r,flux_z,mag_g,mag_r,mag_z,nobs_g,nobs_r,nobs_z
cutout_000000,0001m002,0,0.0527118435222,-0.36269743892,1459.76,2428.93,3602.44,14.5892977819,14.036463064,13.6085074345,11,12,5
cutout_000001,0001m002,1,0.0370706554961,-0.357002376931,5.13909,19.0086,70.7789,20.7227853842,19.3026273192,17.875239821,13,11,5
cutout_000002,0001m002,2,0.0291172974117,-0.380415086278,4.19011,16.1292,50.178,20.9444364471,19.4809676625,18.2487158416,13,11,6
cutout_000003,0001m002,3,0.0323574873756,-0.343962397918,1.97586,7.86212,38.1991,21.7606075676,20.2611502978,18.5448668508,13,10,5
cutout_000004,0001m002,4,0.0562182609969,-0.374811645175,0.981831,2.62141,4.84291,22.5199082652,21.4536620449,20.7872336795,10,11,5
cutout_000005,0001m002,5,0.0610445914904,-0.351853085281,9.57729,28.0188,108.556,20.0468934323,18.8813769321,17.4108672936,10,10,4
cutout_000006,0001m002,6,0.0297338560064,-0.342025459991,0.805801,2.22052,5.07404,22.7344307713,21.6338624245,20.7366148333,13,10,5
cutout_000007,0001m002,7,0.0717937156212,-0.337534764501,0.0982342,0.538871,2.12776,25.0193430657,23.1712874205,21.6801942954,13,9,4
cutout_000008,0001m002,8,0.0472831938524,-0.348819046311,2.88717,3.65709,24.1599,21.3488205727,21.092161844,19.0422621081,13,11,5
cutout_000009,0001m002,9,0.0635523036136,-0.347375348068,0.14642,0.693597,1.97517,24.5859983658,22.8972325121,21.7609911329,10,10,4
cutout_000010,0001m002,10,0.0301655124969,-0.344619215041,0.284864,0.585934,1.99489,23.8634050208,23.0803790708,21.7502008259,13,10,5
cutout_000011,0001m002,11,0.0691117933733,-0.340086973299,0.208166,0.689408,2.32867,24.2039779048,22.9038092953,21.58222846,13,8,4
cutout_000012,0001m002,12,0.034458758997,-0.372216720263,0.413114,0.904298,2.08102,23.4598253664,22.6092216369,21.7043069455,13,11,6
cutout_000013,0001m002,13,0.0578468199139,-0.377212641307,0.533211,1.03699,1.48102,23.1827521217,22.4605644058,22.0735997289,10,11,5
cutout_000014,0001m002,14,0.0580542480348,-0.363081116336,198.251,571.703,2248.92,16.7569602946,15.6070745186,14.1200669759,10,11,4
cutout_000015,0001m002,15,0.045902758246,-0.349340199008,3.73094,6.086,36.2858,21.0704547769,20.5391692216,18.6006570663,13,11,5
cutout_000016,0001m002,16,0.0596941909487,-0.377594105233,0.561731,0.652132,1.3661,23.1261790498,22.9641606832,22.1612970213,10,11,5
cutout_000017,0001m002,17,0.0549448906834,-0.348756369268,2.61594,6.44671,23.12,21.4559313383,20.4766553847,19.0900325917,10,10,5
cutout_000018,0001m002,18,0.0601086117801,-0.378431378914,0.294861,0.335083,0.623274,23.8259581202,23.6871191174,23.0133025407,10,11,5
cutout_000019,0001m002,19,0.0650969331056,-0.378069595709,0.137907,0.260088,0.779289,24.6510307781,23.9622002427,22.770754043,12,11,5
cutout_000020,0001m002,20,0.0567026486169,-0.376934003062,0.169822,0.266614,0.410527,24.4250144349,23.9352921669,23.4666465779,10,11,5
cutout_000021,0001m002,21,0.028210823902,-0.342268660581,0.0340257,0.0989138,0.426709,26.1704819814,25.0118576202,23.4246693092,13,10,5
cutout_000022,0001m002,22,0.0590279617038,-0.373087435239,0.0190452,0.139284,0.426891,26.8005337663,24.6402462954,23.4242082801,10,11,5
cutout_000023,0001m002,23,0.0285066684832,-0.339828028191,0.309177,0.471984,0.891231,23.7744803776,23.3151811116,22.62502371,13,10,5
cutout_000024,0001m002,24,0.0346272789809,-0.346718036735,0.635741,2.51035,11.5123,22.9917994551,21.5006635859,19.8470990573,13,10,5
cutout_000025,0001m002,25,0.0610698229385,-0.345547695832,0.242501,0.67157,1.29992,24.0382152947,22.9322710146,22.2152118631,10,10,4
cutout_000026,0001m002,26,0.0616961878288,-0.356539458617,9.23821,22.1469,47.7192,20.0860304278,19.1367197476,18.3032681901,10,11,4
cutout_000027,0001m002,27,0.0615868825963,-0.371502753806,5.0646,6.71156,7.57814,20.7386362686,20.4329413617,20.3010936413,10,11,5
cutout_000028,0001m002,28,0.0499995053385,-0.368468906442,390.441,793.1,3470.09,16.0211107453,15.2516793292,13.6491473693,13,12,5
cutout_000029,0001m002,29,0.0337716603966,-0.366471005108,0.180956,0.572763,1.40917,24.3560645696,23.1050618593,22.127593717,13,11,5
cutout_000030,0001m002,30,0.0733485980855,-0.358763246827,0.101244,0.592498,1.65167,24.986574795,23.0682835285,21.9551915502,13,9,4
cutout_000031,0001m002,31,0.0609811429904,-0.354486882888,0.757379,1.44063,4.30778,22.8017175278,22.1036153828,20.9143652354,10,11,4
cutout_000032,0001m002,32,0.0347704633483,-0.354674596054,0.667123,1.1739,4.53194,22.9394848839,22.3259212475,20.8592885666,13,11,5
cutout_000033,0001m002,33,0.0377157224659,-0.366187794564,32.2459,125.67,535.197,18.7288151303,17.2519248595,15.6787165245,13,11,5
cutout_000034,0001m002,34,0.0342558182516,-0.358326407209,0.623143,1.219,5.45044,23.0135298519,22.284992765,20.6589210763,13,11,5
cutout_000035,0001m002,35,0.0320293165553,-0.342240458823,0.0746487,0.248829,0.404082,25.317443806,24.0102486122,23.4838266421,13,10,5
cutout_000036,0001m002,36,0.0574734752112,-0.34861495027,0.263933,1.02413,2.49842,23.9462653583,22.4741105249,21.5058376085,10,10,4
cutout_000037,0001m002,37,0.052388138845,-0.345721290399,1.49778,3.18336,13.7746,22.0613828138,21.2427846573,19.6523011919,11,11,5
cutout_000038,0001m002,38,0.043028442541,-0.366263972164,256.985,127.368,3867.86,16.475229323,17.2373489884,13.5313237605,13,12,5
cutout_000039,0001m002,39,0.0424720825238,-0.372010792823,1.39264,2.37993,14.942,22.1404023854,21.5585874523,19.5639808566,13,12,6
cutout_000040,0001m002,40,0.0557988589571,-0.349282948044,1.20202,2.44685,8.27192,22.3002207198,21.5284834949,20.2059836753,10,10,4
cutout_000041,0001m002,41,0.0555365259073,-0.358403302804,18.1924,30.4873,129.22,19.3502769154,18.7897012575,17.2216771055,10,11,4
cutout_000042,0001m002,42,0.0343076042074,-0.363552916126,1.30424,4.70745,17.2448,22.2116042328,20.8180356521,19.4083528619,13,11,5
cutout_000043,0001m002,43,0.0664479985785,-0.34267690616,0.366185,5.13794,13.1347,23.5907478577,20.7230276768,19.7039465462,13,8,4
cutout_000044,0001m002,44,0.0360384486503,-0.347978085112,7.92669,22.0802,111.239,20.252270893,19.1399943226,17.3843548848,13,10,5
cutout_000045,0001m002,45,0.0683892944843,-0.357118731645,0.450458,0.732386,1.83882,23.365865061,22.8381494073,21.8386540856,13,9,4
cutout_000046,0001m002,46,0.0679535128758,-0.358445839656,0.129933,0.205092,0.467578,24.7157032459,24.2201301019,23.3253637456,13,9,4
cutout_000047,0001m002,47,0.0509847864025,-0.378699249564,1.01429,1.31405,6.19508,22.4845899455,22.2034663638,20.519882881,13,12,6
cutout_000048,0001m002,48,0.036133985563,-0.370480700016,-0.195327,0.3723,2.73947,nan,23.5727668816,21.4058320882,13,11,5
cutout_000049,0001m002,49,0.0487347215402,-0.360530210959,329492.0,780463.0,1.80672e+06,8.70538819011,7.76911860188,6.85777305939,13,12,5
cutout_000050,0001m002,50,0.226008493895,-0.377656360903,4.19646,18.5483,156.839,20.9427911349,19.3292399067,17.0113634495,14,11,6
cutout_000051,0001m002,51,0.224884783428,-0.374595869564,0.916501,4.36211,16.8699,22.5946675909,20.9007591822,19.4322215367,14,11,6
cutout_000052,0001m002,52,0.22631849059,-0.374221598608,0.113676,0.522436,1.76764,24.8608264558,23.2049175645,21.8815164603,14,11,6
cutout_000053,0001m002,53,0.224421136269,-0.375874068917,0.230576,0.407755,1.09532,24.0929628234,23.4740008462,22.4011426276,14,11,5
cutout_000054,0001m002,54,0.223726914739,-0.374312204107,0.133866,0.309532,0.346055,24.683328183,23.7732370745,23.6521377258,14,11,5
cutout_000055,0001m002,55,0.225504502145,-0.372494384685,0.0911849,0.184617,0.352268,25.1001929694,24.33432178,23.6328163096,14,11,6
cutout_000056,0001m002,56,0.227895075246,-0.373917791522,0.0566558,0.136711,0.0457431,25.6168898401,24.6604909346,25.8491858603,14,11,6
cutout_000057,0001m002,57,0.22670632948,-0.380230600325,0.0863801,0.110185,0.141135,25.1589655073,24.8946979865,24.625915435,14,11,6
cutout_000058,0001m002,58,0.224140251797,-0.377545241955,0.00978694,0.0751717,0.366066,27.5233823469,25.3098636179,23.5911027543,14,11,5
cutout_000059,0001m002,59,0.102477568342,-0.37288768948,12566.6,16970.8,19517.2,12.2519553355,11.9257424336,11.7739543634,12,11,5
cutout_000060,0001m002,60,0.0993809312004,-0.378318255501,2.27584,8.82495,25.5824,21.6071446105,20.1357190618,18.9801458796,12,11,5
cutout_000061,0001m002,61,0.101661462661,-0.375916382872,6.81009,20.3871,45.9965,20.4171173987,19.2266111024,18.3431874596,12,11,5
cutout_000062,0001m002,62,0.108026572307,-0.377720649372,0.296715,1.21502,8.61024,23.8191512754,22.2885440448,20.1624621145,13,11,5
cutout_000063,0001m002,63,0.102550904286,-0.372633681344,68.9426,246.222,418.126,17.9037816897,16.5216822108,15.9467325925,12,11,5
cutout_000064,0001m002,64,0.108034024268,-0.367427142166,0.211915,0.305123,0.557731,24.1845975981,23.7888133088,23.1339382394,13,11,4
cutout_000065,0001m002,65,0.10421523066,-0.374640494644,11.4407,3.0267,-1.40926,19.8538723798,21.2975768393,nan,12,11,5
cutout_000066,0001m002,66,0.105297628578,-0.367680417871,0.139645,0.0454886,0.208145,24.6374384444,25.8552434358,24.2040855905,12,11,4
cutout_000067,0001m002,67,0.155567862402,-0.377947391961,1.29803,4.35862,10.954,22.2167870566,20.9016277858,19.9010707836,12,11,5
cutout_000068,0001m002,68,0.154881226302,-0.376209339926,0.419302,1.02172,1.75141,23.4436827471,22.4766755291,21.891531159,12,11,5
cutout_000069,0001m002,69,0.0179427683555,-0.375765784635,1.01539,1.44525,2.47321,22.4834210677,22.1001407416,21.51684937,13,10,6
cutout_000070,0001m002,70,0.193441345483,-0.375699403242,261.465,423.912,507.604,16.4564671731,15.9318114026,15.7361864805,15,11,5
cutout_000071,0001m002,71,0.195997523603,-0.375342874314,0.156883,0.23981,0.886602,24.5110617233,24.050333293,22.6306780306,15,11,5
cutout_000072,0001m002,72,0.193002150224,-0.372531449816,0.180791,0.215461,0.436152,24.3570580731,24.1665792815,23.4009052785,15,11,5
cutout_000073,0001m002,73,0.139795816543,-0.375071472388,1.0586,4.33794,8.87672,22.4381681289,20.9067911305,20.1293689749,13,11,5
cutout_000074,0001m002,74,0.141232322239,-0.376530589194,1.24863,2.30862,2.81327,22.2589159685,21.5916200188,21.3769696218,13,11,5
cutout_000075,0001m002,75,0.249229937783,-0.374757081046,0.0687393,0.487081,3.29952,25.4069880299,23.2809966196,21.2038739051,14,11,6
cutout_000076,0001m002,76,0.248291399247,-0.374980302365,1.43209,2.1193,3.46019,22.1100752586,21.6845171227,21.1522513305,14,11,6
cutout_000077,0001m002,77,0.247760787443,-0.376534025018,0.0439902,0.137865,0.15536,25.891610115,24.6513609536,24.5216532261,14,11,6
cutout_000078,0001m002,78,0.0229283889686,-0.374485564335,0.169427,0.992913,3.33436,24.4275429762,22.5077217388,21.1924685475,13,10,6
cutout_000079,0001m002,79,0.0234856087854,-0.375622847971,-0.0673981,0.095828,0.846459,nan,25.0462691322,22.6809846759,13,10,6
cutout_000080,0001m002,80,0.0243592328344,-0.376441872564,0.0103496,0.149038,0.306078,27.4626921764,24.5667584905,23.7854210821,13,10,6
cutout_000081,0001m002,81,0.214647186701,-0.374136861441,0.0165685,0.114918,0.596055,26.9517942804,24.8490315143,23.0617833677,14,11,5
cutout_000082,0001m002,82,0.216751862682,-0.375932190772,0.0894988,0.193242,0.150602,25.1204567643,24.2847480798,24.5554227661,14,11,5
cutout_000083,0001m002,83,0.215169543403,-0.37609309349,0.057618,0.179633,0.143661,25.5986055452,24.3640348593,24.6066494148,14,11,5
cutout_000084,0001m002,84,0.214621747047,-0.375026964858,0.069579,0.0802104,0.256594,25.3938040474,25.2394232386,23.9768843171,14,11,5
cutout_000085,0001m002,85,0.163228547068,-0.375282764197,0.173107,0.353856,1.39172,24.4042157065,23.6279347337,22.1411164822,12,11,4
cutout_000086,0001m002,86,0.162685069724,-0.37592744401,0.0530308,0.181948,0.420266,25.688679396,24.3501329294,23.4411882458,12,11,4
cutout_000087,0001m002,87,0.16164430396,-0.375068335759,0.0713775,0.0764083,0.412066,25.3660967423,25.2921482966,23.462582222,12,11,4
cutout_000088,0001m002,88,0.131155925231,-0.375723780023,0.0840157,0.321691,1.37283,25.1890988453,23.7314027611,22.1559594964,13,11,5
cutout_000089,0001m002,89,0.00410295348908,-0.375336900023,0.657735,0.688548,1.19241,22.9548729272,22.9051639404,22.3089354413,13,8,6
cutout_000090,0001m002,90,0.158780272421,-0.375625695057,0.190429,0.230037,0.302834,24.3006687269,24.0955040489,23.7969875799,12,11,4
cutout_000091,0001m002,91,0.136663842718,-0.37511733328,0.478854,1.41308,3.3058,23.2994925322,22.1245842467,21.2018076871,13,11,5
cutout_000092,0001m002,92,0.0387954032947,-0.374764206849,1.30607,3.30352,12.7666,22.210083691,21.2025592862,19.7348106451,13,11,6
cutout_000093,0001m002,93,0.182683372401,-0.375253915978,0.120876,0.141111,0.0430015,24.794148602,24.6260941776,25.9162921269,13,11,5
cutout_000094,0001m002,94,0.127025171658,-0.375597440768,0.0535252,0.105903,0.247325,25.6786032829,24.9377269373,24.0168307668,13,11,5
cutout_000095,0001m002,95,0.0749971177591,-0.374646377589,0.229814,0.722935,1.60776,24.096560067,22.852252374,21.984445283,13,10,5
cutout_000096,0001m002,96,0.0752786939752,-0.375314540615,0.432884,0.5329,0.722648,23.4090710072,23.1833862632,22.8526829548,13,10,5
cutout_000097,0001m002,97,0.114093547987,-0.375029207477,0.0294064,0.129041,0.392857,26.3288955652,24.7231845496,23.5144138258,13,11,5
cutout_000098,0001m002,98,0.2436272784,-0.374658314418,0.0455741,0.350792,0.623201,25.8532049158,23.6373762524,23.013429835,14,11,6
cutout_000099,0001m002,99,0.124912952831,-0.374724857277,0.0928897,0.30055,0.500504,25.0800808663,23.805207022,23.2514818268,13,11,5
cutout_000100,0001m002,100,0.0829729160826,-0.374846292563,-0.0780698,0.0174477,0.549273,nan,26.8956553809,23.1505291389,13,10,5
cutout_000101,0001m002,101,0.0900988663262,-0.374403055497,0.0180518,0.285964,0.851174,26.8586969485,23.8592204246,22.6749547337,13,11,5
cutout_000102,0001m002,102,0.0899905868377,-0.373138150031,0.0936556,0.139567,0.0753004,25.0711659977,24.6380455998,25.3080068174,13,11,5
cutout_000103,0001m002,103,0.239227550895,-0.374476906393,0.0613645,0.101892,0.692309,25.53020731,24.9796505573,22.8992501939,13,11,6
cutout_000104,0001m002,104,0.234316203982,-0.374480679309,0.0991618,0.120649,0.252457,25.009138817,24.7961884163,23.9945333703,13,12,6
cutout_000105,0001m002,105,0.187954629061,-0.373979656088,0.583915,1.4417,3.04453,23.0841258058,22.1028159917,21.291200737,13,11,5
cutout_000106,0001m002,106,0.241568826648,-0.374017201488,-0.0166725,-0.0764546,1.12354,nan,nan,22.37353322,14,11,6
cutout_000107,0001m002,107,0.24140795314,-0.372029071788,0.279972,0.540233,1.29765,23.8822128594,23.1685475849,22.2171095958,14,11,6
cutout_000108,0001m002,108,0.173086143498,-0.374160260374,0.0099421,0.253245,1.86283,27.5063043382,23.9911486505,21.8245646767,13,11,5
cutout_000109,0001m002,109,0.111587626651,-0.373422557776,0.607865,0.814792,1.91416,23.040481675,22.7223837005,21.795053702,13,11,5
cutout_000110,0001m002,110,0.110915982548,-0.374051688172,0.0638958,0.250796,0.4638,25.4863197216,24.001697312,23.334173776,13,11,5
cutout_000111,0001m002,111,359.997028687,-0.372137592903,167.743,428.652,753.894,16.9383893517,15.9197371516,15.3067237699,12,8,5
cutout_000112,0001m002,112,359.995061644,-0.372965085672,0.238378,1.3963,4.51922,24.0568346834,22.1375513372,20.8623402634,12,8,5
cutout_000113,0001m002,113,359.999818339,-0.371058683475,-0.0228772,0.41386,1.82167,nan,23.4578667693,21.8488251356,12,8,5
cutout_000114,0001m002,114,359.995115894,-0.370397120734,-0.16072,1.98655,17.8944,nan,21.7547495729,19.3682057959,12,8,5
cutout_000115,0001m002,115,359.995126313,-0.371596474645,0.0819226,0.228386,0.921728,25.2164906004,24.1033269179,22.5884934558,12,8,5
cutout_000116,0001m002,116,359.994262961,-0.373258158759,0.546083,1.476,3.11091,23.1568537929,22.077282655,21.2677822192,12,8,5
cutout_000117,0001m002,117,0.00286142181706,-0.372803802507,-0.000495433,0.520243,2.09041,nan,23.2094833963,21.699420063,13,8,6
cutout_000118,0001m002,118,0.00287278602164,-0.373680032029,0.219355,0.463513,0.544058,24.1471292121,23.3348457757,23.1608865031,13,8,6
cutout_000119,0001m002,119,0.199407252218,-0.373568200953,0.220163,0.318698,0.585579,24.1431369486,23.7415532965,23.0810363155,15,11,5
cutout_000120,0001m002,120,0.117875363843,-0.37354939236,0.00389298,0.132097,0.20836,28.5242948929,24.6977710002,24.2029617511,13,11,5
cutout_000121,0001m002,121,0.170543612426,-0.373118621237,0.261339,1.25326,9.50726,23.956988103,22.2548994208,20.0548611334,13,11,5
cutout_000122,0001m002,122,0.211495224817,-0.371825688344,2.62868,10.4922,29.3174,21.4506574605,19.9478291259,18.832184791,14,11,5
cutout_000123,0001m002,123,0.210292317091,-0.373174232195,0.189565,0.381779,1.06373,24.3056025924,23.5454688337,22.4329190451,14,11,5
cutout_000124,0001m002,124,0.0961069185043,-0.37313399311,0.0521128,0.395886,2.92316,25.7076393147,23.5060742081,21.3353677644,12,11,5
cutout_000125,0001m002,125,0.166793415242,-0.372861133809,0.496517,2.12651,5.04425,23.2601653396,21.6808314785,20.7430089263,13,11,4
cutout_000126,0001m002,126,0.165356033596,-0.373103329137,0.0955309,0.103492,0.145579,25.049640003,24.9627374422,24.5922546161,12,11,4
cutout_000127,0001m002,127,0.233111301526,-0.3730846569,0.0609128,0.209136,0.371607,25.5382288539,24.1989300116,23.5747890288,13,11,6
cutout_000128,0001m002,128,0.236903630943,-0.372066566081,14.3733,56.0071,173.567,19.6061102701,18.1293929175,16.901329964,13,12,6
cutout_000129,0001m002,129,0.139292863395,-0.372744444016,0.124186,0.92494,2.47551,24.7648172113,22.584715965,21.5158381346,13,11,5
cutout_000130,0001m002,130,0.201342134272,-0.372960912497,-0.0280545,-0.0434486,0.961766,nan,nan,22.5423259082,15,11,5
cutout_000131,0001m002,131,0.246512164057,-0.372726283683,-0.0209992,-0.00809253,0.864973,nan,nan,22.6574941303,14,11,6
cutout_000132,0001m002,132,0.0144051351429,-0.372752177602,-0.0773241,0.151156,0.713251,nan,24.5514393038,22.866894319,13,9,6
cutout_000133,0001m002,133,0.116745836747,-0.371153569472,0.00208215,0.236616,0.871254,29.2037213149,24.0648891024,22.6496377066,13,11,4
cutout_000134,0001m002,134,0.116522919842,-0.372407103664,0.274556,0.266971,0.280602,23.9034216216,23.9338387992,23.8797722009,13,11,5
cutout_000135,0001m002,135,0.16330097184,-0.372534029765,0.0515523,0.245373,0.238058,25.7193793779,24.0254329329,24.0582933577,12,11,4
cutout_000136,0001m002,136,0.0113428418052,-0.37205746718,0.623678,1.57372,2.58539,23.0125996073,22.0076841522,21.4686858726,13,9,6
cutout_000137,0001m002,137,0.183840089048,-0.372345869664,0.0906971,0.18019,0.173346,25.1060162768,24.3606752489,24.4027152263,13,11,5
cutout_000138,0001m002,138,0.182146651234,-0.372247867468,0.0618978,0.143739,0.0903524,25.5208117389,24.6060624505,25.1101507837,13,11,5
cutout_000139,0001m002,139,0.123189251534,-0.371583878788,0.703543,2.10217,4.06775,22.8817734765,21.6933285769,20.9766156826,13,11,5
cutout_000140,0001m002,140,0.0309537581868,-0.372000154294,-0.00593489,0.0982813,0.582411,nan,25.0188224989,23.086925891,13,11,6
cutout_000141,0001m002,141,0.150329569378,-0.371890066218,-0.0689363,0.552823,0.0727544,nan,23.1435355269,25.3453519862,13,11,5
cutout_000142,0001m002,142,0.140876706038,-0.371903895034,0.0796075,0.218198,0.369956,25.2476156299,24.1528753793,23.5796239452,13,11,5
cutout_000143,0001m002,143,0.220813656952,-0.371938462521,0.0646834,0.094004,0.329895,25.473017699,25.0671342581,23.7040612248,14,11,5
cutout_000144,0001m002,144,0.14373462295,-0.37157942239,0.245014,0.630762,0.986831,24.0270207782,23.0003366475,22.5143934892,13,11,5
cutout_000145,0001m002,145,0.247520953507,-0.37123624771,0.920797,2.52826,4.93796,22.5895902686,21.4929438077,20.7661319558,14,11,5
cutout_000146,0001m002,146,0.248988800025,-0.370259640184,0.0986561,0.23967,0.355299,25.0146895452,24.0509655578,23.6235161284,14,11,5
cutout_000147,0001m002,147,0.203461962198,-0.370936509614,6.8539,9.92858,11.33,20.410156403,20.0077825817,19.8644294543,15,11,4
cutout_000148,0001m002,148,0.086129197554,-0.371382643289,0.0774267,0.197023,0.487434,25.2777725241,24.2637067998,23.280209945,13,11,4
cutout_000149,0001m002,149,0.126579466752,-0.371029275421,0.59975,2.96645,7.04029,23.0550746955,21.3194073824,20.381023946,13,11,4
cutout_000150,0001m002,150,0.0151605129162,-0.371279955823,-0.0123193,0.229302,0.350149,nan,24.0989791107,23.6393692131,13,10,5
cutout_000151,0001m002,151,0.136525822314,-0.371030539341,0.224051,0.974434,2.69661,24.1241344476,22.5281188414,21.4229555915,13,11,4
cutout_000152,0001m002,152,0.222951108678,-0.370860960441,0.211464,0.565804,1.11964,24.1869093445,23.1183352131,22.3773074589,14,11,4
cutout_000153,0001m002,153,0.131824197221,-0.371179099564,0.0682558,0.0769287,0.265902,25.414651312,25.2847785614,23.9381942428,13,11,4
cutout_000154,0001m002,154,0.00383939095836,-0.370620208396,0.482457,0.695852,1.60887,23.2913535955,22.8937084934,21.9836950105,13,8,5
cutout_000155,0001m002,155,0.231709449746,-0.370807377142,0.203273,0.219555,0.839601,24.2298016174,24.1461404975,22.6898171948,13,11,5
cutout_000156,0001m002,156,0.0742347091216,-0.368147082057,5.67816,22.7194,67.9019,20.6144809519,19.1090085597,17.9202959021,13,10,4
cutout_000157,0001m002,157,0.0790517995902,-0.366640586813,1.53879,6.24265,24.2283,22.0320532027,20.5115774974,19.039194362,13,10,4
cutout_000158,0001m002,158,0.073965689449,-0.367176779974,0.744507,4.68814,11.0409,22.8203283742,20.8224994284,19.8924890674,13,10,4
cutout_000159,0001m002,159,0.0807415353073,-0.367254665074,0.0961581,0.794977,5.3975,25.0425350813,22.7491129205,20.669518274,13,10,4
cutout_000160,0001m002,160,0.0759722350456,-0.366469910856,0.444282,1.17889,1.51188,23.3808537485,22.32131471,22.0512084634,13,10,4
cutout_000161,0001m002,161,0.075278629206,-0.369538946612,0.318999,0.775718,1.15537,23.7405253647,22.775740182,22.3432011021,13,10,4
cutout_000162,0001m002,162,0.080424869157,-0.368511566509,-0.0571643,-0.0222311,0.608023,nan,nan,23.0402003268,13,10,4
cutout_000163,0001m002,163,0.0127673022032,-0.370836775225,0.218644,0.520944,0.862933,24.1506560458,23.2080226511,22.6600574075,13,9,5
cutout_000164,0001m002,164,0.0248555092088,-0.37022854646,1.95417,3.3345,4.20654,21.7725923826,21.1924222116,20.9401881714,13,10,5
cutout_000165,0001m002,165,0.244168543585,-0.370351500662,0.216333,1.33828,5.5433,24.1621952339,22.1836306258,20.6405797029,14,11,5
cutout_000166,0001m002,166,0.18063684989,-0.370134604449,0.0903276,0.145604,0.209687,25.1104489901,24.5920664251,24.1960729773,13,11,4
cutout_000167,0001m002,167,0.0651267600827,-0.370428177905,0.112146,0.361644,0.523977,24.8755449585,23.604295538,23.201718706,12,10,4
cutout_000168,0001m002,168,0.0890242458176,-0.369278094231,1.05414,6.45334,16.4647,22.4427581034,20.4755380169,19.4586179763,13,11,4
cutout_000169,0001m002,169,0.088243533216,-0.370331070744,0.0138464,0.197367,0.651579,27.1466566018,24.2618138884,22.9650816736,13,11,4
cutout_000170,0001m002,170,0.218265384562,-0.37022807827,0.131336,0.170846,0.212878,24.7040403228,24.418490006,24.1796753812,14,11,4
cutout_000171,0001m002,171,0.217615947758,-0.369547216444,0.0912468,0.0853295,0.24375,25.0994562547,25.1722519983,24.0326390688,14,11,4
cutout_000172,0001m002,172,0.194110068501,-0.370021815537,-0.0341624,0.193424,1.11983,nan,24.2837223483,22.3771243642,15,11,4
cutout_000173,0001m002,173,0.109405724181,-0.369254539339,0.129989,0.223076,0.430299,24.7152357453,24.1288675674,23.4155736918,13,11,4
cutout_000174,0001m002,174,0.109079235303,-0.369920732588,0.0690584,0.142273,0.196452,25.4019594217,24.6171903105,24.2668589342,13,11,4
cutout_000175,0001m002,175,0.0671085134917,-0.369703984572,0.367199,0.592917,0.698923,23.5877449559,23.0675148447,22.8889264814,13,9,4
cutout_000176,0001m002,176,0.197633463529,-0.36948239229,0.370502,0.776716,1.47648,23.5780241276,22.7743447989,22.0769278231,15,11,4
cutout_000177,0001m002,177,0.215261583393,-0.369757625254,0.0547168,0.144614,0.230175,25.6546991443,24.599477319,24.0948528873,14,11,4
cutout_000178,0001m002,178,0.00693456286201,-0.369448801955,-0.0294032,0.349006,2.42808,nan,23.6429180499,21.5368423976,13,9,5
cutout_000179,0001m002,179,0.173711823092,-0.369515134935,0.118943,0.159375,0.0202556,24.8116545058,24.4939463093,26.733637176,13,11,4
cutout_000180,0001m002,180,0.169566414466,-0.369569997502,0.078967,0.189118,0.32483,25.2563857959,24.3081663387,23.7208601828,13,11,4
cutout_000181,0001m002,181,0.000220373553251,-0.369536450251,0.0256155,0.188885,0.0649971,26.4787427054,24.3095071025,25.4677651772,12,8,5
cutout_000182,0001m002,182,0.246333484221,-0.369250965395,0.0295233,0.449035,3.23883,26.3245868458,23.3693002584,21.2240296261,14,11,5
cutout_000183,0001m002,183,0.0183694205404,-0.369218117388,-0.0659315,0.0524731,0.708252,nan,25.7001587875,22.8745306473,13,10,5
cutout_000184,0001m002,184,0.235084792878,-0.369016820423,0.0334586,0.127991,0.297398,26.1887321068,24.7320504937,23.8166539266,13,12,5
cutout_000185,0001m002,185,0.071267206814,-0.368723932442,0.393954,0.674519,1.26041,23.511386203,22.9275148238,22.248721055,13,9,4
cutout_000186,0001m002,186,0.176289707918,-0.368914457501,0.0796069,0.0931343,0.104691,25.2476226191,25.0772264206,24.9502283068,13,11,4
cutout_000187,0001m002,187,0.022693120996,-0.368825416064,-0.0385539,0.0418146,0.388862,nan,25.9466788885,23.5255101697,13,10,5
cutout_000188,0001m002,188,0.124749094817,-0.368638944132,0.0603338,0.210112,0.491328,25.5485990316,24.193874482,23.2715706972,13,11,4
cutout_000189,0001m002,189,0.00273462746255,-0.368297965394,0.554017,1.60704,2.65747,23.141191876,21.9849361456,21.4388304205,13,8,5
cutout_000190,0001m002,190,0.00206961276947,-0.367159069438,0.0083009,0.0388766,0.37483,27.7021870845,26.0257799362,23.5654143606,13,8,5
cutout_000191,0001m002,191,0.111547073692,-0.368512835632,0.10139,0.138954,0.324756,24.9850172363,24.6428211726,23.7211064878,13,11,4
cutout_000192,0001m002,192,0.0310690508232,-0.368408254296,0.0138682,0.35991,3.20626,27.1449460571,23.6095147964,21.2350028175,13,11,5
cutout_000193,0001m002,193,0.195614335415,-0.367325751463,0.166063,0.218667,0.247708,24.4493176057,24.150543183,24.0151493437,15,11,4
cutout_000194,0001m002,194,0.194977096263,-0.368518167228,0.0156081,0.148656,0.187393,27.0166277589,24.5695413615,24.3181163872,15,11,4
cutout_000195,0001m002,195,0.0263309109381,-0.368541095102,-0.0407496,0.0800148,0.327716,nan,25.2420747384,23.711255712,13,11,5
